fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
db845f2e28c22b4c,1996-05-17,Don Frye,Amaury Bitetti,1,54.16602771960652,,,,,37.0,37,2.87,3.57,0.0,100.0,45,0.0,0.0,0.0,10.159999999999997,30.480492813141684,3.0,0.5,1.0,1.0,35.929,1.9840448287501367,0.5,0.5,0.5,0.0,0.0,1.0,8,3,0,15,7
378ede9e541c82f9,1996-05-17,Mark Hall,Koji Kitao,1,15.711019895197069,,,,,50.0,0,0.0,0.0,0.0,-100.0,0,0.0,0.0,0.0,-17.78,-32.596851471594796,2.0,0.5,63.0,0.0,0.0,83.79478234985433,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,4,4
ca62a52ab0bd9108,1996-05-17,Mark Schultz,Gary Goodridge,1,-9.103486231258556,,,,,2.0,-48,-1.84,-2.14,0.0,100.0,-53,0.0,0.0,0.0,-15.240000000000009,-30.32991101984942,1.0,0.0,-1.0,0.0,-47.358,1.3975424859373686,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-22,-21
e92abaf81ad5949b,1996-05-17,Steve Nelmark,Tai Bowden,1,0.0,,,,,-19.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,2.539999999999992,0.0,0.0,0.0,0.0,0.0,0.0,2.8762308999504236,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,1,0
31fc4d5d5d1a6126,1996-05-17,Cal Worsham,Zane Frazier,1,-16.0,,,,,31.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,-15.240000000000009,0.0,0.0,0.0,0.0,0.0,0.0,9.992201176638625,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,9,-1
c89017008da245be,1996-05-17,Rafael Carino,Matt Andersen,1,0.0,,,,,47.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,15.23999999999998,-24.969199178644764,0.0,0.0,0.0,0.0,0.0,4.46330575259283,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,-12,-7
6397fba14ce7f674,1996-07-12,Mark Coleman,Don Frye,1,-67.69160494963444,,,,,40.0,3,-0.9900000000000002,-0.9499999999999997,0.0,60.0,5,0.0,2.0,190.5,0.0,0.9253935660506478,0.0,0.0,0.0,0.0,3.2849999999999966,1.4768097756506005,0.5,0.5,0.5,0.0,0.0,0.0,11,3,1,-4,1
ced000124f98f276,1996-07-12,Don Frye,Brian Johnston,1,39.073915671662235,,,,,18.0,37,2.87,3.57,0.0,100.0,45,0.0,0.0,0.0,-5.0800000000000125,30.633812457221083,4.0,0.5,-34.0,1.0,35.929,5.856580411337531,0.5,0.5,0.5,0.0,0.0,1.0,8,3,0,15,4
ba65a2f56dc6a5ed,1996-07-12,Mark Coleman,Moti Horenstein,1,28.617689277972204,,,,,83.0,40,1.88,2.62,0.0,50.0,50,0.0,0.0,190.5,-7.6200000000000045,31.55920602327173,1.0,0.0,-90.0,0.0,39.214,12.974252852561257,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,15,4
b71cb011942f3176,1996-07-12,Mark Coleman,Gary Goodridge,1,50.61841724036571,214.70750000000004,214.70750000000004,147.5,147.5,26.0,-8,0.039999999999999813,0.48,0.0,100.0,-3,0.0,0.0,190.5,-5.0800000000000125,1.075975359342916,4.0,1.0,-56.0,0.0,-8.143999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-7,-12
bde5589889ded1c9,1996-07-12,Gary Goodridge,John Campetella,1,-21.000938860169754,,,,,12.0,48,1.84,2.14,0.0,0.0,53,0.0,0.0,0.0,15.240000000000009,30.483230663928815,2.0,0.5,57.0,0.0,47.358,32.70692807728114,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,23,21
f59b1215176636f6,1996-07-12,Sam Adkins,Felix Lee Mitchell,1,16.0,-502.57142857142856,-502.57142857142856,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,190.5,31.21149897330595,2.0,0.0,-525.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,5,13
dc6a8ec4d6c477de,1996-07-12,Geza Kalman,Dieusel Berto,1,-15.26369320647791,,,,,-2.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,10.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.002777408592158,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,6
de2ced807ed3eb0b,1996-07-12,Don Frye,Mark Hall,1,22.29405013706696,130.7516666666666,91.28499999999997,402.3333333333333,375.6,-4.0,37,2.87,3.57,0.0,100.0,45,0.0,0.0,0.0,2.539999999999992,30.633812457221083,6.0,0.5,-308.0,1.0,35.929,1.7447225084894087,0.2887712379549449,0.5,0.3943856189774725,0.0,0.0,1.0,8,3,0,15,3
e4acc3bb3c3e27d1,1996-07-12,Brian Johnston,Scott Fiedler,1,-14.208127914709394,,,,,-35.0,0,0.0,0.0,0.0,50.0,0,0.0,1.0,0.0,-2.539999999999992,0.0,0.0,0.0,0.0,0.0,0.0,15.46364107621365,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,5,4
7149494344c04258,1996-09-20,Brian Johnston,Reza Nasri,1,-10.464660275368717,,,,,75.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,10.159999999999997,0.0,1.0,0.0,-20.0,0.0,0.0,182.23287091516315,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,5,4
9f6a7aee1fce539a,1996-09-20,Scott Ferrozzo,David Abbott,1,-25.79559024233754,,,,,21.0,-38,-1.35,-3.55,0.0,0.0,-66,0.0,0.0,0.0,-2.539999999999992,0.0,2.0,0.5,-189.0,0.0,-36.935,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,-6,-13
b633d9d9626239ec,1996-09-20,Mark Coleman,Brian Johnston,1,67.94113035481087,195.73166666666674,195.73166666666674,432.75,432.75,30.0,40,1.88,2.62,0.0,100.0,50,0.0,0.0,190.5,-5.0800000000000125,31.750855578370977,4.0,0.5,0.0,1.0,39.214,16.299403484049964,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,11,3,0,11,5
398ff6015a5ba3b5,1996-09-20,David Abbott,Sam Adkins,1,-5.732049658666483,458.5416666666667,458.5416666666667,465.8,465.8,88.0,38,1.35,3.55,0.0,100.0,66,0.0,1.0,0.0,-7.6200000000000045,0.0,4.0,0.5,62.0,1.0,36.935,0.0,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,8,4,0,3,-5
a5200c9bac3c420b,1996-09-20,Jerry Bohlander,Fabio Gurgel,1,-1.1034862312585574,,,,,19.0,0,0.0,0.0,0.0,67.0,0,0.0,-1.0,0.0,-2.539999999999992,22.60369609856263,1.0,0.0,127.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,8,2
3badedeb2c5533f4,1996-09-20,Roberto Traven,Dave Berry,1,0.0,,,,,0.0,57,0.92,2.77,0.0,0.0,0,0.0,0.0,0.0,190.5,28.01095140314853,0.0,0.0,0.0,0.0,56.169,30.105049201851056,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,6,3
b03b58b04dafa93a,1996-09-20,Mark Coleman,Julian Sanchez,1,56.988058322466486,,,,,100.0,40,1.88,2.62,0.0,100.0,50,0.0,2.0,190.5,-5.0800000000000125,31.750855578370977,4.0,0.5,-90.0,1.0,39.214,0.0,0.5,0.5,0.5,0.0,0.0,0.75,11,3,0,16,9
c413b0abc04358c3,1996-09-20,Scott Ferrozzo,Sam Fulton,1,-16.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,180.34,31.4031485284052,1.0,0.0,-90.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,4,0
d595d2c36ddba8ee,1996-12-07,Don Frye,David Abbott,1,39.736260745365826,199.9099999999999,163.34333333333325,249.0,88.60000000000002,-13.0,-1,1.52,0.020000000000000018,0.0,0.0,-21,0.0,2.0,0.0,2.539999999999992,-0.5776865160848743,9.0,1.0,70.0,1.0,-1.0060000000000002,0.0,0.26000896865934164,0.5,0.3800044843296708,0.0,0.0,1.0,8,4,1,10,-6
c8ff8a72f3c5a825,1996-12-07,David Abbott,Steve Nelmark,1,-6.273005492782886,,,,,-48.0,38,1.35,3.55,1.0,100.0,66,0.0,0.0,0.0,0.0,31.616700889801507,4.0,0.5,-12.0,1.0,36.935,53.994924715603894,0.5,0.5,0.5,0.0,0.0,0.5,8,4,0,8,14
fa48320affd3b2b4,1996-12-07,Ken Shamrock,Brian Johnston,1,17.880477020477883,-42.93166666666664,29.556428571428626,401.0952380952381,453.85714285714283,23.0,39,1.47,4.3,0.0,100.0,44,0.0,1.0,182.88,-5.0800000000000125,32.82135523613963,3.0,0.6,217.0,0.6666666666666666,37.71,0.0,0.5379535617704934,0.5,0.5189767808852467,0.0,0.0,0.16666666666666666,8,3,0,23,12
14e48e29fefe1b3d,1996-12-07,Kimo Leopoldo,Paul Varelans,1,-35.332113073715846,,,,,6.0,30,0.76,2.12,0.0,0.0,0,0.0,0.0,0.0,-12.699999999999989,28.922655715263517,3.0,0.5,-267.0,0.0,29.364,2.104713207878882,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,1,-2
f716e27b04a6fbb5,1996-12-07,Don Frye,Mark Hall,1,72.35914425405963,1.5349999999999113,26.454999999999927,403.06666666666666,376.04,0.0,37,2.87,3.57,0.0,0.0,45,0.0,1.0,0.0,2.539999999999992,31.039014373716633,9.0,1.0,-148.0,1.0,35.929,0.0,0.289933636602304,0.5,0.394966818301152,0.0,0.0,0.8571428571428571,8,3,0,15,3
f84070b049bc14e6,1996-12-07,David Abbott,Cal Worsham,1,8.609837400366814,339.2749999999999,305.555,599.9333333333333,519.36,-27.0,38,1.35,3.55,0.0,0.0,66,0.0,1.0,0.0,2.539999999999992,31.616700889801507,6.0,0.5,-512.0,1.0,36.935,12.074512308976937,0.38838023778186753,0.5,0.44419011889093374,0.0,1.0,0.6,8,4,0,-3,5
2f449bd58b3d9a99,1996-12-07,Tai Bowden,Jack Nilson,1,-16.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,180.34,0.0,0.0,0.0,0.0,0.0,0.0,5.582319822274556,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-1,-5
d93c8c77e1091a16,1996-12-07,Steve Nelmark,Marcus Bossett,1,16.891430806219205,168.5,168.5,403.0,403.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.539999999999992,0.0,2.0,0.0,-518.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,-2
a5c90086fb65f58e,1996-12-07,Mark Hall,Felix Lee Mitchell,1,46.540652026285215,-41.43333333333331,-41.43333333333331,0.26666666666666666,0.26666666666666666,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,182.88,0.0,5.0,1.0,56.0,1.0,0.0,25.094573304390853,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,8,3,0,3,-1
9713ba5e92ee4f5d,1996-12-07,Don Frye,Gary Goodridge,1,72.29175744386248,35.89833333333331,101.93833333333333,66.46666666666667,172.9466666666667,0.0,-11,1.03,1.4299999999999997,0.0,-100.0,-8,0.0,0.0,0.0,-5.0800000000000125,0.15058179329226462,11.0,1.0,-148.0,1.0,-11.428999999999995,0.0,0.3277793487491214,0.5,0.4138896743745607,0.0,0.0,0.75,8,3,0,-3,-13
565ecefd8a37ad7e,1997-02-07,Nick Sanzo,Jackie Lee,1,-14.610015588378474,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,175.26,0.0,0.0,0.0,0.0,0.0,0.0,81.18988160479113,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,0
b28809d58f8c18fd,1997-02-07,Vitor Belfort,Tra Telligman,1,17.519599933485097,,,,,44.0,-6,-0.24,-0.18999999999999995,1.0,0.0,-27,0.0,0.0,187.96,-5.0800000000000125,-12.145106091717999,0.0,0.0,0.0,0.0,-5.942999999999998,39.960202135197726,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,19,9
3e813ba25895913d,1997-02-07,Mark Coleman,Dan Severn,1,-31.140992878156112,131.83583333333343,104.15250000000003,351.66666666666663,280.0,-17.0,40,1.88,2.62,0.0,0.0,50,0.0,2.0,190.5,-2.5400000000000205,-6.535249828884325,7.0,1.0,-434.0,1.0,39.214,0.0,0.38838023778186753,0.5,0.44419011889093374,0.0,0.0,0.6,11,1,1,-85,-9
fa347a9ac9d0558c,1997-02-07,Vitor Belfort,Scott Ferrozzo,1,-33.097449558170865,25.410384615384658,25.410384615384658,-44.0,-44.0,75.0,50,1.59,2.83,1.0,0.0,53,0.0,0.0,187.96,2.539999999999992,-11.931553730321696,2.0,0.0,-357.0,0.0,49.151,95.75491625535643,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,22,12
18af785da73b5996,1997-02-07,Jerry Bohlander,Rainy Martinez,1,14.947331016796396,,,,,0.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,-2.539999999999992,22.98699520876112,2.0,0.5,50.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,11,2
72e7d6d5328bc3d6,1997-02-07,Scott Ferrozzo,Jim Mullen,1,17.922059635492815,,,,,11.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,-5.079999999999984,31.786447638603697,2.0,0.5,50.0,0.0,0.0,2.551486100457568,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,4,0
e45feb9866eb2da7,1997-02-07,Yoshiki Takahashi,Wallid Ismail,1,0.0,,,,,41.0,0,1.3399999999999999,5.64,0.0,90.0,66,0.0,0.0,0.0,10.159999999999997,-1.0513347022587283,0.0,0.0,0.0,0.0,-1.6920000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,21,24
77bf1e37929b0d59,1997-02-07,Justin Martin,Eric Martin,1,0.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,182.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,2
2963e9a4b8c10bc9,1997-02-07,Jerry Bohlander,Nick Sanzo,1,30.259405355899844,,,,,50.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,5.0800000000000125,22.98699520876112,3.0,0.5,-90.0,0.6666666666666666,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,10,3
75d16f9eae9c6ea6,1997-05-30,Randy Couture,Tony Halme,1,0.0,,,,,100.0,59,2.85,1.53,0.0,100.0,58,0.0,1.0,190.5,-5.0800000000000125,-0.4572210814510598,0.0,0.0,0.0,0.0,58.541,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,19,7
86f566f142593667,1997-05-30,Guy Mezger,Tito Ortiz,1,29.100447426712435,,,,,-26.0,12,-0.29000000000000004,-1.5199999999999998,0.0,-100.0,34,0.0,1.0,-187.96,-5.0800000000000125,7.060917180013689,2.0,0.5,694.0,0.0,12.455999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,11,2
4165dd0c39926e2f,1997-05-30,Randy Couture,Steven Graham,1,0.0,,,,,84.0,59,2.85,1.53,0.0,100.0,58,0.0,0.0,190.5,0.0,33.93839835728953,1.0,0.0,-90.0,0.0,58.541,10.069961279904016,0.5,0.5,0.5,0.0,0.0,0.0,13,3,1,17,10
90557b479ce1c2a7,1997-05-30,Enson Inoue,Royce Alger,1,0.0,,,,,-50.0,30,1.7,1.88,0.0,0.0,33,0.0,1.0,0.0,0.0,30.12457221081451,0.0,0.0,0.0,0.0,29.436,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,9,6
0e16795e385e76a7,1997-05-30,Vitor Belfort,David Abbott,1,12.741919051424702,128.90205128205127,138.98538461538465,-39.0,-105.75,22.0,12,0.24,-0.7199999999999998,0.0,100.0,-13,0.0,0.0,187.96,0.0,-11.931553730321696,6.0,1.0,-62.0,0.0,12.216000000000001,72.00435239462108,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,16,-1
0473ef44197be419,1997-05-30,Jack Nilson,Saeed Hosseini,1,-16.73630679352209,,,,,64.0,0,0.0,0.0,0.0,0.0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.70644602074264,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,5
f3c33d0b7a087eaf,1997-05-30,Tito Ortiz,Wes Albritton,1,0.0,,,,,87.0,60,2.59,2.88,0.0,100.0,54,0.0,0.0,187.96,12.699999999999989,22.349075975359344,0.0,0.0,0.0,0.0,59.136,156.43042434590072,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,19,11
45e49fe8d3d1bfb5,1997-05-30,Guy Mezger,Christophe Leninger,1,47.26369320647791,126.7166666666667,126.7166666666667,398.0444444444444,398.0444444444444,46.0,72,2.3,1.36,0.0,0.0,88,0.0,-1.0,0.0,2.539999999999992,29.409993155373034,4.0,0.5,-994.0,1.0,71.592,0.0,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,8,1,0,27,10
e3255c742fff811c,1997-05-30,Steven Graham,Dmitri Stepanov,1,0.0,,,,,-100.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,-5.0800000000000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,0
6158150558be0edf,1997-07-27,Joe Moreira,Yuri Vaulin,1,-16.377453732912272,,,,,57.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,-12.699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,1
f373e50e2fab3d5f,1997-07-27,Alex Hunter,Sam Fulton,1,16.73630679352209,,,,,-42.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,175.26,0.0,1.0,0.0,-220.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,2,-2
1586c14f26880553,1997-07-27,Tony Fryklund,Donnie Chappell,1,0.0,,,,,62.0,43,3.49,6.5,0.0,100.0,66,0.0,1.0,0.0,2.539999999999992,26.338124572210816,0.0,0.0,0.0,0.0,41.05,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,14,8
f44aa569b4eec404,1997-07-27,Mark Kerr,Moti Horenstein,1,14.68507907335902,,,,,20.0,28,0.28,0.89,0.0,100.0,0,0.0,0.0,0.0,-2.539999999999992,28.5968514715948,1.0,0.0,-290.0,0.0,27.733,15.956265263387753,0.5,0.5,0.5,0.0,1.0,0.0,13,4,0,14,5
e0a11799d3446b87,1997-07-27,Kevin Jackson,Todd Butler,1,0.0,,,,,25.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,-7.619999999999976,0.0,0.0,0.0,0.0,0.0,0.0,33.27245797772467,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,3,-2
3f6c0a76407e1863,1997-07-27,Dan Bobish,Brian Johnston,1,9.160190336389633,,,,,-18.0,34,2.06,1.74,0.0,100.0,0,0.0,1.0,0.0,-2.539999999999992,27.498973305954827,3.0,0.5,-142.0,0.0,33.478,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,12,4
1f561a3e35a9b48a,1997-07-27,Mark Kerr,Dan Bobish,1,-0.2541258117619236,,,,,50.0,-6,-1.78,-0.85,0.0,100.0,0,0.0,0.0,0.0,2.539999999999992,1.0978781656399725,1.0,0.0,-90.0,0.0,-5.745000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,4,1,-2,2
c92596c3143db25b,1997-07-27,Kevin Jackson,Tony Fryklund,1,0.0,,,,,50.0,-43,-3.49,-6.5,0.0,100.0,-66,0.0,1.0,0.0,-5.079999999999984,-26.338124572210816,1.0,0.0,-90.0,0.0,-41.05,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,1,-10,-7
1a5171802bf3bce6,1997-07-27,Maurice Smith,Mark Coleman,1,-109.44282421898264,,,,,40.0,20,-1.47,-2.1500000000000004,0.0,-28.0,-30,0.0,-2.0,-190.5,2.5400000000000205,3.0198494182067037,0.0,0.0,0.0,0.0,20.645000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,1,-4,4
1c1f8f281b2065e0,1997-10-17,Mark Kerr,Dwayne Cason,1,37.53763638058854,,,,,71.0,28,0.28,0.89,0.0,100.0,0,0.0,1.0,0.0,12.699999999999989,28.82135523613963,2.0,0.5,-8.0,0.0,27.733,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,4,1,14,10
6603f1d60bfeefa9,1997-10-17,Mark Kerr,Greg Stott,1,39.34168393658774,,,,,50.0,28,0.28,0.89,1.0,0.0,0,0.0,0.0,0.0,20.319999999999993,28.82135523613963,3.0,0.5,-90.0,1.0,27.733,385.2036397635876,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,13,4,0,15,10
da77ead135cb4f17,1997-10-17,Dwayne Cason,Houston Dorr,1,0.0,,,,,0.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,-7.619999999999976,0.0,0.0,0.0,0.0,0.0,0.0,8.107864266782725,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,0,-1
b5e49b35bc25c5a9,1997-10-17,Randy Couture,Vitor Belfort,1,-8.126951552951141,,,,,51.0,9,1.26,-1.3,0.0,100.0,5,0.0,1.0,2.539999999999992,2.539999999999992,13.776865160848732,2.0,0.5,50.0,0.0,9.389999999999993,2.4442253804046987,0.5,0.5,0.5,0.0,0.0,0.0,13,1,0,-7,-3
b3cafb4e6e1b2ad0,1997-10-17,Maurice Smith,David Abbott,1,26.76145195464119,293.19666666666666,292.33000000000004,-138.0,-191.4,70.0,22,-0.9400000000000002,-3.08,-1.0,0.0,-46,0.0,1.0,0.0,5.0800000000000125,3.3675564681724808,6.0,0.5,-58.0,0.0,22.924,0.0,0.5,0.4080918871443045,0.4540459435721522,0.0,0.0,0.0,8,4,1,2,-1
c99e302777049f2d,1997-10-17,Alex Hunter,Harry Moskowitz,1,15.22986018535721,,,,,7.0,0,0.0,0.0,0.0,-80.0,0,0.0,-4.0,0.0,-20.32000000000002,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-4,-12
3bd789bcfb12368d,1997-10-17,Dave Beneteau,Carlos Barreto,1,-19.262869842165628,,,,,12.0,0,0.0,0.0,0.0,50.0,0,0.0,0.0,0.0,-5.079999999999984,0.0,2.0,0.5,834.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-8,-4
0e0629a1503125a6,1997-12-21,Tra Telligman,Brad Kohler,1,-15.193875742730144,,,,,-15.0,56,1.83,3.02,0.0,-50.0,80,0.0,1.0,0.0,12.700000000000017,-0.7036276522929441,0.0,0.0,0.0,0.0,55.094,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-5,-10
5c3542260741c6bc,1997-12-21,Vitor Belfort,Joe Charles,1,14.41798106416627,-60.42294871794866,-60.42294871794866,292.6666666666667,292.6666666666667,-100.0,50,1.59,2.83,0.0,100.0,53,0.0,3.0,187.96,-2.539999999999992,20.722792607802873,4.0,0.5,-784.0,1.0,49.151,0.0,0.5,0.5,0.5,0.0,0.0,1.0,8,3,0,20,1
764e492b55c0ec40,1997-12-21,David Abbott,Yoji Anjo,1,-17.59695090162404,,,,,-59.0,13,1.35,0.41999999999999993,0.0,75.0,66,0.0,-1.0,0.0,2.539999999999992,1.9192334017796,6.0,0.5,289.0,1.0,12.874000000000002,0.0,0.3673183336217958,0.5,0.4336591668108979,0.0,0.0,0.6666666666666666,8,4,0,10,10
ec1bda9a4c2aab42,1997-12-21,Kazushi Sakuraba,Marcus Silveira,1,0.0,,,,,0.0,51,1.26,2.03,0.0,0.0,48,0.0,1.0,0.0,-7.6200000000000045,28.438056125941134,0.0,0.0,0.0,0.0,50.391,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,1,20,13
2750ac5854e8b28b,1997-12-21,Kazushi Sakuraba,Marcus Silveira,0,48.0,102.63,102.63,145.1538461538462,145.1538461538462,-40.0,51,1.26,2.03,0.0,-100.0,48,0.0,-1.0,0.0,-7.6200000000000045,28.438056125941134,2.0,0.0,0.0,0.0,50.391,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,20,13
e0c636beed345e1d,1997-12-21,Frank Shamrock,Kevin Jackson,1,-40.0,,,,,34.0,57,4.75,4.66,0.0,-100.0,37,0.0,1.0,0.0,0.0,25.034907597535938,0.0,0.0,0.0,0.0,55.602,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,1,19,8
748657d9ba9d7c71,1997-12-21,Randy Couture,Maurice Smith,1,2.8996273536765784,,,,,9.0,-1,2.44,1.06,0.0,100.0,38,0.0,1.0,190.5,-2.5400000000000205,-1.5222450376454475,3.0,0.5,-25.0,1.0,-1.318000000000005,0.0,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,13,3,1,7,-3
a3a328ca117184df,1998-03-13,Mikey Burnett,Eugenio Tadeu,1,0.0,,,,,27.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,-5.0800000000000125,23.917864476386036,0.0,0.0,0.0,0.0,0.0,1.9082266859878225,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,3,-1
4bce0ce561a65288,1998-03-13,Chris Brennan,Courtney Turner,1,-15.26369320647791,,,,,0.0,50,0.6,0.97,0.0,0.0,25,0.0,0.0,0.0,-15.240000000000009,26.417522245037645,0.0,0.0,0.0,0.0,49.709,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,21,10
b55481006297ba05,1998-03-13,Tsuyoshi Kohsaka,Kimo Leopoldo,1,9.530965956929547,,,,,32.0,24,1.1199999999999999,2.29,0.0,-40.0,33,0.0,-2.0,0.0,-10.159999999999997,-2.1656399726214914,2.0,0.5,-666.0,0.0,23.313,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,17,12
f32f823658478705,1998-03-13,Frank Shamrock,Igor Zinoviev,1,26.750958420589996,,,,,50.0,57,4.75,4.66,0.0,100.0,37,0.0,0.0,0.0,-7.619999999999976,25.259411362080765,1.0,0.0,-8.0,0.0,55.602,261.6554246182491,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,19,9
16f25f0808db6f77,1998-03-13,Pat Miletich,Chris Brennan,1,16.0,,,,,22.0,13,1.19,0.69,0.0,-100.0,29,0.0,0.0,0.0,5.0800000000000125,3.5920602327173157,0.0,0.0,0.0,0.0,12.793,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,8,-6
db936df21e61209e,1998-03-13,Jerry Bohlander,Kevin Jackson,1,31.620379364868313,-100.33333333333334,-60.25,0.9090909090909349,-99.22727272727275,-43.0,0,0.0,0.0,0.0,-100.0,0,0.0,2.0,0.0,2.539999999999992,24.079397672826833,5.0,0.5,317.0,0.75,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,7,2
